samples,eens_kwh,cvar_kwh,positive_scenarios
9388,12.91338648059576,258.267729611915,99
9389,12.912011106596337,258.2402221319265,99
9390,12.91063602554132,258.2127205108262,99
9391,12.90926123733713,258.18522474674245,99
9392,12.907886741890225,258.1577348378043,99
9393,12.906512539107101,258.1302507821418,99
9394,12.905138628894294,258.1027725778857,99
9395,12.903765011158383,258.07530022316746,99
9396,12.90239168580598,258.04783371611944,99
9397,12.901018652743748,258.02037305487477,99
9398,12.899645911878379,257.9929182375674,99
9399,12.898273463116608,257.96546926233196,99
9400,12.896901306365212,257.93802612730406,99
9401,12.895529441531007,257.91058883061993,99
9402,12.894157868520846,257.8831573704167,99
9403,12.892786587241625,257.85573174483227,99
9404,12.891415597600277,257.8283119520053,99
9405,12.890044899503774,257.8008979900753,99
9406,12.888674492859133,257.7734898571824,99
9407,12.887304377573402,257.74608755146784,99
9408,12.885934553553678,257.71869107107335,99
9409,12.88456502070709,257.69130041414155,99
9410,12.883195778940808,257.663915578816,99
9411,12.881826828162044,257.63653656324067,99
9412,12.880458168278048,257.6091633655608,99
9413,12.879089799196112,257.581795983922,99
9414,12.87772172082356,257.554434416471,99
9415,12.876353933067763,257.5270786613551,99
9416,12.87498643583613,257.4997287167224,99
9417,12.873619229036105,257.4723845807219,99
9418,12.872252312575174,257.4450462515033,99
9419,12.870885686360866,257.4177137272171,99
9420,12.869519350300743,257.3903870060147,99
9421,12.868153304302409,257.363066086048,99
9422,12.866787548273509,257.33575096546997,99
9423,12.865422082121723,257.3084416424343,99
9424,12.864056905754774,257.2811381150953,99
9425,12.862692019080423,257.2538403816083,99
9426,12.86132742200647,257.22654844012925,99
9427,12.859963114440754,257.1992622888149,99
9428,12.858599096291153,257.1719819258229,99
9429,12.857235367465583,257.1447073493115,99
9430,12.855871927872002,257.11743855743987,99
9431,12.854508777418406,257.09017554836794,99
9432,12.853145916012826,257.06291832025636,99
9433,12.851783343563339,257.03566687126664,99
9434,12.850421059978057,257.0084211995609,99
9435,12.849059065165129,256.98118130330244,99
9436,12.847697359032745,256.9539471806547,99
9437,12.846335941489137,256.92671882978254,99
9438,12.84497481244257,256.8994962488512,99
9439,12.843613971801354,256.87227943602693,99
9440,12.842253419473833,256.8450683894765,99
9441,12.840893155368391,256.81786310736766,99
9442,12.839533179393452,256.7906635878689,99
9443,12.83817349145748,256.7634698291494,99
9444,12.836814091468973,256.73628182937927,99
9445,12.835454979336472,256.7090995867293,99
9446,12.834096154968556,256.681923099371,99
9447,12.832737618273843,256.65475236547667,99
9448,12.831379369160986,256.6275873832195,99
9449,12.83002140753868,256.60042815077344,99
9450,12.828663733315661,256.573274666313,99
9451,12.827306346400698,256.5461269280138,99
9452,12.825949246702603,256.51898493405184,99
9453,12.824592434130222,256.49184868260426,99
9454,12.823235908592448,256.46471817184874,99
9455,12.821879669998202,256.4375933999639,99
9456,12.820523718256451,256.41047436512883,99
9457,12.819168053276197,256.38336106552373,99
9458,12.817812674966483,256.35625349932945,99
9459,12.816457583236389,256.32915166472753,99
9460,12.815102777995032,256.30205555990045,99
9461,12.81374825915157,256.2749651830312,99
9462,12.812394026615197,256.2478805323037,99
9463,12.811040080295149,256.2208016059028,99
9464,12.809686420100697,256.19372840201373,99
9465,12.80833304594115,256.16666091882286,99
9466,12.806979957725861,256.13959915451704,99
9467,12.805627155364212,256.11254310728407,99
9468,12.804274638765632,256.08549277531245,99
9469,12.802922407839581,256.0584481567914,99
9470,12.801570462495565,256.0314092499111,99
9471,12.800218802643121,256.00437605286226,99
9472,12.798867428191828,255.97734856383636,99
9473,12.797516339051304,255.95032678102586,99
9474,12.796165535131202,255.9233107026238,99
9475,12.794815016341213,255.89630032682408,99
9476,12.793464782591071,255.86929565182126,99
9477,12.792114833790546,255.8422966758107,99
9478,12.79076516984944,255.8153033969886,99
9479,12.789415790677603,255.78831581355186,99
9480,12.788066696184915,255.76133392369812,99
9481,12.786717886281298,255.73435772562578,99
9482,12.785369360876713,255.70738721753406,99
9483,12.784021119881155,255.68042239762292,99
9484,12.78267316320466,255.653463264093,99
9485,12.7813254907573,255.62650981514582,99
9486,12.779978102449189,255.59956204898359,99
9487,12.77863099819047,255.57261996380922,99
9488,12.777284177891337,255.54568355782652,99
9489,12.775937641462008,255.51875282923996,99
9490,12.77459138881275,255.4918277762548,99
9491,12.773245419853861,255.46490839707704,99
9492,12.77189973449568,255.4379946899134,99
9493,12.770554332648583,255.41108665297145,99
9494,12.769209214222982,255.38418428445945,99
9495,12.767864379129332,255.35728758258645,99
9496,12.766519827278117,255.33039654556214,99
9497,12.765175558579868,255.30351117159714,99
9498,12.763831572945147,255.27663145890273,99
9499,12.762487870284556,255.2497574056909,99
9500,12.761144450508736,255.22288901017455,99
9501,12.759801313528365,255.1960262705671,99
9502,12.758458459254157,255.16916918508295,99
9503,12.757115887596864,255.14231775193707,99
9504,12.755773598467277,255.11547196934532,99
9505,12.754431591776223,255.08863183552427,99
9506,12.753089867434568,255.06179734869116,99
9507,12.751748425353213,255.03496850706406,99
9508,12.7504072654431,255.0081453088618,99
9509,12.749066387615207,254.9813277523039,99
9510,12.747725791780546,254.95451583561075,99
9511,12.746385477850174,254.92770955700328,99
9512,12.745045445735176,254.90090891470334,99
9513,12.743705695346684,254.87411390693347,99
9514,12.742366226595859,254.84732453191697,99
9515,12.741027039393904,254.8205407878779,99
9516,12.73968813365206,254.793762673041,99
9517,12.738349509281601,254.76699018563184,99
9518,12.737011166193843,254.74022332387665,99
9519,12.735673104300137,254.71346208600252,99
9520,12.73433532351187,254.6867064702372,99
9521,12.732997823740469,254.65995647480918,99
9522,12.731660604897396,254.6332120979477,99
9523,12.73032366689415,254.60647333788282,99
9524,12.728987009642273,254.57974019284524,99
9525,12.727650633053333,254.55301266106648,99
9526,12.726314537038945,254.52629074077873,99
9527,12.724978721510759,254.49957443021498,99
9528,12.723643186380457,254.47286372760894,99
9529,12.722307931559765,254.4461586311951,99
9530,12.720972956960441,254.41945913920864,99
9531,12.719638262494282,254.39276524988546,99
9532,12.718303848073122,254.36607696146226,99
9533,12.716969713608833,254.33939427217643,99
9534,12.71563585901332,254.31271718026622,99
9535,12.714302284198531,254.28604568397046,99
9536,12.712968989076447,254.25937978152876,99
9537,12.711635973559085,254.23271947118153,99
9538,12.710303237558502,254.20606475116986,99
9539,12.70897078098679,254.1794156197356,99
9540,12.70763860375608,254.15277207512142,99
9541,12.706306705778534,254.1261341155705,99
9542,12.704975086966359,254.099501739327,99
9543,12.703643747231792,254.07287494463566,99
9544,12.702312686487112,254.04625372974203,99
9545,12.70098190464463,254.01963809289242,99
9546,12.716092726662675,254.3218545332533,100
9547,12.714760780215972,254.29521560431925,100
9548,12.713429112769363,254.2685822553871,100
9549,12.712097724235196,254.2419544847037,100
9550,12.710766614525852,254.21533229051687,100
9551,12.709435783553753,254.18871567107485,100
9552,12.708105231231354,254.16210462462686,100
9553,12.706774957471149,254.13549914942277,100
9554,12.70544496218567,254.10889924371318,100
9555,12.70411524528748,254.08230490574945,100
9556,12.702785806689189,254.0557161337836,100
9557,12.70145664630343,254.02913292606843,100
9558,12.700127764042884,254.00255528085748,100
9559,12.698799159820263,253.97598319640502,100
9560,12.697470833548314,253.94941667096612,100
9561,12.696142785139827,253.92285570279634,100
9562,12.694815014507622,253.89630029015225,100
9563,12.69348752156456,253.869750431291,100
9564,12.692160306223535,253.8432061244705,100
9565,12.69083336839748,253.8166673679494,100
9566,12.68950670799936,253.79013415998702,100
9567,12.688180324942186,253.7636064988435,100
9568,12.686854219138993,253.73708438277967,100
9569,12.685528390502862,253.71056781005703,100
9570,12.684202838946906,253.68405677893793,100
9571,12.682877564384274,253.6575512876853,100
9572,12.681552566728154,253.63105133456287,100
9573,12.680227845891768,253.60455691783514,100
9574,12.678903401788373,253.57806803576727,100
9575,12.677579234331267,253.55158468662518,100
9576,12.67625534343378,253.52510686867544,100
9577,12.67493172900928,253.49863458018544,100
9578,12.673608390971172,253.47216781942325,100
9579,12.672285329232894,253.44570658465767,100
9580,12.67096254370792,253.41925087415825,100
9581,12.669640034309769,253.39280068619516,100
9582,12.668317800951982,253.36635601903944,100
9583,12.666995843548147,253.33991687096272,100
9584,12.665674162011882,253.31348324023745,100
9585,12.664352756256848,253.2870551251368,100
9586,12.663031626196734,253.26063252393448,100
9587,12.661710771745268,253.23421543490517,100
9588,12.660390192816216,253.20780385632415,100
9589,12.65906988932338,253.1813977864674,100
9590,12.657749861180593,253.15499722361167,100
9591,12.656430108301729,253.1286021660344,100
9592,12.655110630600698,253.10221261201374,100
9593,12.65379142799144,253.0758285598286,100
9594,12.652472500387939,253.04945000775857,100
9595,12.65115384770421,253.023076954084,100
9596,12.649835469854303,252.99670939708585,100
9597,12.648517366752307,252.97034733504594,100
9598,12.647199538312345,252.9439907662467,100
9599,12.645881984448577,252.91763968897132,100
9600,12.644564705075197,252.89129410150372,100
9601,12.643247700106437,252.8649540021285,100
9602,12.641930969456562,252.838619389131,100
9603,12.640614513039873,252.81229026079723,100
9604,12.63929833077071,252.78596661541397,100
9605,12.637982422563447,252.75964845126867,100
9606,12.63666678833249,252.7333357666496,100
9607,12.635351427992287,252.70702855984553,100
9608,12.634036341457318,252.68072682914612,100
9609,12.632721528642096,252.65443057284168,100
9610,12.631406989461176,252.62813978922327,100
9611,12.630092723829144,252.60185447658267,100
9612,12.746538042152139,254.93076084304255,101
9613,12.745212073355493,254.90424146710964,101
9614,12.74388638040008,254.87772760800132,101
9615,12.742560963199828,254.85121926399634,101
9616,12.741235821668713,254.82471643337405,101
9617,12.73991095572074,254.79821911441456,101
9618,12.738586365269947,254.7717273053987,101
9619,12.737262050230415,254.74524100460806,101
9620,12.735938010516254,254.71876021032483,101
9621,12.734614246041613,254.69228492083204,101
9622,12.733290756720677,254.66581513441332,101
9623,12.731967542467666,254.6393508493531,101
9624,12.730644603196836,254.6128920639365,101
9625,12.729321938822478,254.5864387764493,101
9626,12.72799954925892,254.55999098517816,101
9627,12.726677434420521,254.5335486884102,101
9628,12.725355594221682,254.5071118844334,101
9629,12.724034028576837,254.48068057153648,101
9630,12.722712737400451,254.4542547480088,101
9631,12.721391720607034,254.42783441214047,101
9632,12.720070978111123,254.4014195622223,101
9633,12.718750509827295,254.3750101965457,101
9634,12.717430315670162,254.34860631340302,101
9635,12.716110395554368,254.32220791108716,101
9636,12.714790749394597,254.29581498789176,101
9637,12.713471377105567,254.26942754211112,101
9638,12.712152278602026,254.24304557204036,101
9639,12.71083345379877,254.21666907597518,101
9640,12.709514902610616,254.1902980522121,101
9641,12.708196624952427,254.16393249904834,101
9642,12.706878620739094,254.1375724147817,101
9643,12.705560889885549,254.11121779771076,101
9644,12.704243432306754,254.08486864613488,101
9645,12.702926247917713,254.05852495835404,101
9646,12.701609336633458,254.03218673266898,101
9647,12.700292698369061,254.00585396738106,101
9648,12.69897633303963,253.97952666079237,101
9649,12.6976602405603,253.9532048112058,101
9650,12.696344420846252,253.92688841692484,101
9651,12.695028873812698,253.90057747625374,101
9652,12.69371359937488,253.8742719874974,101
9653,12.692398597448083,253.84797194896146,101
9654,12.691083867947622,253.82167735895223,101
9655,12.689769410788848,253.79538821577677,101
9656,12.688455225887152,253.76910451774285,101
9657,12.687141313157952,253.74282626315883,101
9658,12.685827672516705,253.71655345033392,101
9659,12.684514303878904,253.6902860775779,101
9660,12.683201207160076,253.66402414320132,101
9661,12.681888382275783,253.63776764551548,101
9662,12.68057582914162,253.61151658283222,101
9663,12.679263547673221,253.58527095346423,101
9664,12.677951537786251,253.55903075572485,101
9665,12.676639799396414,253.53279598792807,101
9666,12.675328332419443,253.50656664838868,101
9667,12.674017136771113,253.48034273542206,101
9668,12.672706212367226,253.4541242473443,101
9669,12.671395559123626,253.42791118247231,101
9670,12.670085176956189,253.40170353912356,101
9671,12.668775065780823,253.37550131561628,101
9672,12.667465225513476,253.34930451026932,101
9673,12.666155656070128,253.32311312140234,101
9674,12.664846357366791,253.29692714733562,101
9675,12.663537329319519,253.27074658639015,101
9676,12.662228571844393,253.24457143688767,101
9677,12.660920084857532,253.21840169715045,101
9678,12.659611868275093,253.19223736550165,101
9679,12.658303922013259,253.16607844026498,101
9680,12.656996245988259,253.13992491976495,101
9681,12.655688840116346,253.11377680232673,101
9682,12.654381704313813,253.08763408627607,101
9683,12.65307483849699,253.06149676993957,101
9684,12.651768242582232,253.03536485164446,101
9685,12.650461916485941,253.0092383297186,101
9686,12.649155860124544,252.98311720249072,101
9687,12.647850073414508,252.95700146828997,101
9688,12.646544556272332,252.9308911254464,101
9689,12.645239308614547,252.90478617229073,101
9690,12.643934330357725,252.87868660715426,101
9691,12.642629621418466,252.8525924283691,101
9692,12.641325181713409,252.82650363426794,101
9693,12.640021011159224,252.80042022318423,101
9694,12.638717109672617,252.77434219345213,101
9695,12.63741347717033,252.74826954340637,101
9696,12.636110113569135,252.72220227138254,101
9697,12.634807018785844,252.6961403757167,101
9698,12.6335041927373,252.67008385474583,101
9699,12.63220163534038,252.6440327068074,101
9700,12.630899346511994,252.61798693023968,101
9701,12.62959732616909,252.5919465233816,101
9702,12.628295574228648,252.56591148457275,101
9703,12.626994090607683,252.53988181215345,101
9704,12.625692875223242,252.51385750446462,101
9705,12.62439192799241,252.487838559848,101
9706,12.623091248832303,252.4618249766459,101
9707,12.621790837660074,252.4358167532013,101
9708,12.620490694392906,252.40981388785795,101
9709,12.619190818948022,252.38381637896023,101
9710,12.617891211242672,252.35782422485323,101
9711,12.616591871194144,252.33183742388272,101
