sample_role,scenario,probability,loss_kwh
independent_holdout,8166,0.0001,0.0
independent_holdout,8167,0.0001,0.0
independent_holdout,8168,0.0001,0.0
independent_holdout,8169,0.0001,87.8712569222224
independent_holdout,8170,0.0001,0.0
independent_holdout,8171,0.0001,0.0
independent_holdout,8172,0.0001,0.0
independent_holdout,8173,0.0001,0.0
independent_holdout,8174,0.0001,0.0
independent_holdout,8175,0.0001,0.0
independent_holdout,8176,0.0001,0.0
independent_holdout,8177,0.0001,0.0
independent_holdout,8178,0.0001,0.0
independent_holdout,8179,0.0001,0.0
independent_holdout,8180,0.0001,0.0
independent_holdout,8181,0.0001,0.0
independent_holdout,8182,0.0001,0.0
independent_holdout,8183,0.0001,0.0
independent_holdout,8184,0.0001,0.0
independent_holdout,8185,0.0001,0.0
independent_holdout,8186,0.0001,0.0
independent_holdout,8187,0.0001,0.0
independent_holdout,8188,0.0001,0.0
independent_holdout,8189,0.0001,0.0
independent_holdout,8190,0.0001,0.0
independent_holdout,8191,0.0001,0.0
independent_holdout,8192,0.0001,0.0
independent_holdout,8193,0.0001,0.0
independent_holdout,8194,0.0001,0.0
independent_holdout,8195,0.0001,0.0
independent_holdout,8196,0.0001,0.0
independent_holdout,8197,0.0001,0.0
independent_holdout,8198,0.0001,0.0
independent_holdout,8199,0.0001,0.0
independent_holdout,8200,0.0001,0.0
independent_holdout,8201,0.0001,0.0
independent_holdout,8202,0.0001,0.0
independent_holdout,8203,0.0001,0.0
independent_holdout,8204,0.0001,0.0
independent_holdout,8205,0.0001,0.0
independent_holdout,8206,0.0001,0.0
independent_holdout,8207,0.0001,0.0
independent_holdout,8208,0.0001,0.0
independent_holdout,8209,0.0001,0.0
independent_holdout,8210,0.0001,0.0
independent_holdout,8211,0.0001,0.0
independent_holdout,8212,0.0001,0.0
independent_holdout,8213,0.0001,0.0
independent_holdout,8214,0.0001,0.0
independent_holdout,8215,0.0001,0.0
independent_holdout,8216,0.0001,0.0
independent_holdout,8217,0.0001,0.0
independent_holdout,8218,0.0001,0.0
independent_holdout,8219,0.0001,0.0
independent_holdout,8220,0.0001,0.0
independent_holdout,8221,0.0001,0.0
independent_holdout,8222,0.0001,0.0
independent_holdout,8223,0.0001,0.0
independent_holdout,8224,0.0001,0.0
independent_holdout,8225,0.0001,0.0
independent_holdout,8226,0.0001,0.0
independent_holdout,8227,0.0001,0.0
independent_holdout,8228,0.0001,0.0
independent_holdout,8229,0.0001,0.0
independent_holdout,8230,0.0001,0.0
independent_holdout,8231,0.0001,0.0
independent_holdout,8232,0.0001,0.0
independent_holdout,8233,0.0001,0.0
independent_holdout,8234,0.0001,0.0
independent_holdout,8235,0.0001,0.0
independent_holdout,8236,0.0001,0.0
independent_holdout,8237,0.0001,0.0
independent_holdout,8238,0.0001,0.0
independent_holdout,8239,0.0001,0.0
independent_holdout,8240,0.0001,0.0
independent_holdout,8241,0.0001,0.0
independent_holdout,8242,0.0001,0.0
independent_holdout,8243,0.0001,0.0
independent_holdout,8244,0.0001,0.0
independent_holdout,8245,0.0001,0.0
independent_holdout,8246,0.0001,0.0
independent_holdout,8247,0.0001,0.0
independent_holdout,8248,0.0001,0.0
independent_holdout,8249,0.0001,0.0
independent_holdout,8250,0.0001,0.0
independent_holdout,8251,0.0001,0.0
independent_holdout,8252,0.0001,0.0
independent_holdout,8253,0.0001,0.0
independent_holdout,8254,0.0001,0.0
independent_holdout,8255,0.0001,0.0
independent_holdout,8256,0.0001,0.0
independent_holdout,8257,0.0001,0.0
independent_holdout,8258,0.0001,0.0
independent_holdout,8259,0.0001,0.0
independent_holdout,8260,0.0001,0.0
independent_holdout,8261,0.0001,0.0
independent_holdout,8262,0.0001,0.0
independent_holdout,8263,0.0001,0.0
independent_holdout,8264,0.0001,0.0
independent_holdout,8265,0.0001,0.0
independent_holdout,8266,0.0001,0.0
independent_holdout,8267,0.0001,0.0
independent_holdout,8268,0.0001,0.0
independent_holdout,8269,0.0001,0.0
independent_holdout,8270,0.0001,0.0
independent_holdout,8271,0.0001,0.0
independent_holdout,8272,0.0001,0.0
independent_holdout,8273,0.0001,0.0
independent_holdout,8274,0.0001,0.0
independent_holdout,8275,0.0001,0.0
independent_holdout,8276,0.0001,0.0
independent_holdout,8277,0.0001,0.0
independent_holdout,8278,0.0001,0.0
independent_holdout,8279,0.0001,0.0
independent_holdout,8280,0.0001,0.0
independent_holdout,8281,0.0001,0.0
independent_holdout,8282,0.0001,0.0
independent_holdout,8283,0.0001,0.0
independent_holdout,8284,0.0001,0.0
independent_holdout,8285,0.0001,0.0
independent_holdout,8286,0.0001,0.0
independent_holdout,8287,0.0001,0.0
independent_holdout,8288,0.0001,0.0
independent_holdout,8289,0.0001,0.0
independent_holdout,8290,0.0001,0.0
independent_holdout,8291,0.0001,0.0
independent_holdout,8292,0.0001,0.0
independent_holdout,8293,0.0001,0.0
independent_holdout,8294,0.0001,0.0
independent_holdout,8295,0.0001,0.0
independent_holdout,8296,0.0001,0.0
independent_holdout,8297,0.0001,0.0
independent_holdout,8298,0.0001,0.0
independent_holdout,8299,0.0001,0.0
independent_holdout,8300,0.0001,0.0
independent_holdout,8301,0.0001,29.441111111111237
independent_holdout,8302,0.0001,0.0
independent_holdout,8303,0.0001,0.0
independent_holdout,8304,0.0001,0.0
independent_holdout,8305,0.0001,0.0
independent_holdout,8306,0.0001,0.0
independent_holdout,8307,0.0001,0.0
independent_holdout,8308,0.0001,0.0
independent_holdout,8309,0.0001,0.0
independent_holdout,8310,0.0001,0.0
independent_holdout,8311,0.0001,0.0
independent_holdout,8312,0.0001,0.0
independent_holdout,8313,0.0001,0.0
independent_holdout,8314,0.0001,0.0
independent_holdout,8315,0.0001,0.0
independent_holdout,8316,0.0001,0.0
independent_holdout,8317,0.0001,0.0
independent_holdout,8318,0.0001,0.0
independent_holdout,8319,0.0001,0.0
independent_holdout,8320,0.0001,0.0
independent_holdout,8321,0.0001,0.0
independent_holdout,8322,0.0001,0.0
independent_holdout,8323,0.0001,0.0
independent_holdout,8324,0.0001,0.0
independent_holdout,8325,0.0001,0.0
independent_holdout,8326,0.0001,0.0
independent_holdout,8327,0.0001,0.0
independent_holdout,8328,0.0001,0.0
independent_holdout,8329,0.0001,0.0
independent_holdout,8330,0.0001,0.0
independent_holdout,8331,0.0001,0.0
independent_holdout,8332,0.0001,0.0
independent_holdout,8333,0.0001,0.0
independent_holdout,8334,0.0001,0.0
independent_holdout,8335,0.0001,0.0
independent_holdout,8336,0.0001,0.0
independent_holdout,8337,0.0001,0.0
independent_holdout,8338,0.0001,0.0
independent_holdout,8339,0.0001,0.0
independent_holdout,8340,0.0001,0.0
independent_holdout,8341,0.0001,0.0
independent_holdout,8342,0.0001,0.0
independent_holdout,8343,0.0001,0.0
independent_holdout,8344,0.0001,0.0
independent_holdout,8345,0.0001,0.0
independent_holdout,8346,0.0001,0.0
independent_holdout,8347,0.0001,0.0
independent_holdout,8348,0.0001,0.0
independent_holdout,8349,0.0001,0.0
independent_holdout,8350,0.0001,0.0
independent_holdout,8351,0.0001,0.0
independent_holdout,8352,0.0001,0.0
independent_holdout,8353,0.0001,0.0
independent_holdout,8354,0.0001,0.0
independent_holdout,8355,0.0001,0.0
independent_holdout,8356,0.0001,0.0
independent_holdout,8357,0.0001,0.0
independent_holdout,8358,0.0001,0.0
independent_holdout,8359,0.0001,0.0
independent_holdout,8360,0.0001,0.0
independent_holdout,8361,0.0001,0.0
independent_holdout,8362,0.0001,0.0
independent_holdout,8363,0.0001,0.0
independent_holdout,8364,0.0001,0.0
independent_holdout,8365,0.0001,0.0
independent_holdout,8366,0.0001,0.0
independent_holdout,8367,0.0001,0.0
independent_holdout,8368,0.0001,0.0
independent_holdout,8369,0.0001,0.0
independent_holdout,8370,0.0001,0.0
independent_holdout,8371,0.0001,0.0
independent_holdout,8372,0.0001,0.0
independent_holdout,8373,0.0001,0.0
independent_holdout,8374,0.0001,0.0
independent_holdout,8375,0.0001,0.0
independent_holdout,8376,0.0001,0.0
independent_holdout,8377,0.0001,0.0
independent_holdout,8378,0.0001,0.0
independent_holdout,8379,0.0001,0.0
independent_holdout,8380,0.0001,0.0
independent_holdout,8381,0.0001,0.0
independent_holdout,8382,0.0001,0.0
independent_holdout,8383,0.0001,0.0
independent_holdout,8384,0.0001,0.0
independent_holdout,8385,0.0001,0.0
independent_holdout,8386,0.0001,0.0
independent_holdout,8387,0.0001,0.0
independent_holdout,8388,0.0001,0.0
independent_holdout,8389,0.0001,0.0
independent_holdout,8390,0.0001,0.0
independent_holdout,8391,0.0001,0.0
independent_holdout,8392,0.0001,0.0
independent_holdout,8393,0.0001,0.0
independent_holdout,8394,0.0001,0.0
independent_holdout,8395,0.0001,0.0
independent_holdout,8396,0.0001,0.0
independent_holdout,8397,0.0001,0.0
independent_holdout,8398,0.0001,0.0
independent_holdout,8399,0.0001,0.0
independent_holdout,8400,0.0001,0.0
independent_holdout,8401,0.0001,0.0
independent_holdout,8402,0.0001,0.0
independent_holdout,8403,0.0001,0.0
independent_holdout,8404,0.0001,0.0
independent_holdout,8405,0.0001,0.0
independent_holdout,8406,0.0001,0.0
independent_holdout,8407,0.0001,0.0
independent_holdout,8408,0.0001,0.0
independent_holdout,8409,0.0001,0.0
independent_holdout,8410,0.0001,0.0
independent_holdout,8411,0.0001,0.0
independent_holdout,8412,0.0001,0.0
independent_holdout,8413,0.0001,0.0
independent_holdout,8414,0.0001,0.0
independent_holdout,8415,0.0001,0.0
independent_holdout,8416,0.0001,0.0
independent_holdout,8417,0.0001,0.0
independent_holdout,8418,0.0001,0.0
independent_holdout,8419,0.0001,0.0
independent_holdout,8420,0.0001,0.0
independent_holdout,8421,0.0001,0.0
independent_holdout,8422,0.0001,0.0
independent_holdout,8423,0.0001,0.0
independent_holdout,8424,0.0001,0.0
independent_holdout,8425,0.0001,0.0
independent_holdout,8426,0.0001,0.0
independent_holdout,8427,0.0001,0.0
independent_holdout,8428,0.0001,0.0
independent_holdout,8429,0.0001,0.0
independent_holdout,8430,0.0001,0.0
independent_holdout,8431,0.0001,0.0
independent_holdout,8432,0.0001,1062.7766667
independent_holdout,8433,0.0001,0.0
independent_holdout,8434,0.0001,0.0
independent_holdout,8435,0.0001,0.0
independent_holdout,8436,0.0001,0.0
independent_holdout,8437,0.0001,0.0
independent_holdout,8438,0.0001,0.0
independent_holdout,8439,0.0001,0.0
independent_holdout,8440,0.0001,0.0
independent_holdout,8441,0.0001,0.0
independent_holdout,8442,0.0001,0.0
independent_holdout,8443,0.0001,0.0
independent_holdout,8444,0.0001,308.35555555555567
independent_holdout,8445,0.0001,0.0
independent_holdout,8446,0.0001,0.0
independent_holdout,8447,0.0001,0.0
independent_holdout,8448,0.0001,0.0
independent_holdout,8449,0.0001,0.0
independent_holdout,8450,0.0001,0.0
independent_holdout,8451,0.0001,0.0
independent_holdout,8452,0.0001,0.0
independent_holdout,8453,0.0001,5935.290555488889
independent_holdout,8454,0.0001,0.0
independent_holdout,8455,0.0001,0.0
independent_holdout,8456,0.0001,0.0
independent_holdout,8457,0.0001,0.0
independent_holdout,8458,0.0001,0.0
independent_holdout,8459,0.0001,0.0
independent_holdout,8460,0.0001,0.0
independent_holdout,8461,0.0001,0.0
independent_holdout,8462,0.0001,0.0
independent_holdout,8463,0.0001,0.0
independent_holdout,8464,0.0001,0.0
independent_holdout,8465,0.0001,0.0
independent_holdout,8466,0.0001,0.0
independent_holdout,8467,0.0001,0.0
independent_holdout,8468,0.0001,0.0
independent_holdout,8469,0.0001,0.0
independent_holdout,8470,0.0001,0.0
independent_holdout,8471,0.0001,0.0
independent_holdout,8472,0.0001,1165.5688889222224
independent_holdout,8473,0.0001,0.0
independent_holdout,8474,0.0001,0.0
independent_holdout,8475,0.0001,0.0
independent_holdout,8476,0.0001,0.0
independent_holdout,8477,0.0001,0.0
independent_holdout,8478,0.0001,0.0
independent_holdout,8479,0.0001,0.0
independent_holdout,8480,0.0001,0.0
independent_holdout,8481,0.0001,0.0
independent_holdout,8482,0.0001,0.0
independent_holdout,8483,0.0001,0.0
independent_holdout,8484,0.0001,0.0
independent_holdout,8485,0.0001,0.0
independent_holdout,8486,0.0001,0.0
independent_holdout,8487,0.0001,0.0
independent_holdout,8488,0.0001,0.0
independent_holdout,8489,0.0001,0.0
independent_holdout,8490,0.0001,0.0
independent_holdout,8491,0.0001,0.0
independent_holdout,8492,0.0001,0.0
independent_holdout,8493,0.0001,0.0
independent_holdout,8494,0.0001,0.0
independent_holdout,8495,0.0001,0.0
independent_holdout,8496,0.0001,0.0
independent_holdout,8497,0.0001,0.0
independent_holdout,8498,0.0001,0.0
independent_holdout,8499,0.0001,0.0
independent_holdout,8500,0.0001,0.0
independent_holdout,8501,0.0001,0.0
independent_holdout,8502,0.0001,0.0
independent_holdout,8503,0.0001,0.0
independent_holdout,8504,0.0001,0.0
independent_holdout,8505,0.0001,0.0
independent_holdout,8506,0.0001,0.0
independent_holdout,8507,0.0001,0.0
independent_holdout,8508,0.0001,0.0
independent_holdout,8509,0.0001,0.0
independent_holdout,8510,0.0001,0.0
independent_holdout,8511,0.0001,0.0
independent_holdout,8512,0.0001,0.0
independent_holdout,8513,0.0001,0.0
independent_holdout,8514,0.0001,0.0
independent_holdout,8515,0.0001,0.0
independent_holdout,8516,0.0001,0.0
independent_holdout,8517,0.0001,0.0
independent_holdout,8518,0.0001,0.0
independent_holdout,8519,0.0001,0.0
independent_holdout,8520,0.0001,0.0
independent_holdout,8521,0.0001,0.0
independent_holdout,8522,0.0001,0.0
independent_holdout,8523,0.0001,0.0
independent_holdout,8524,0.0001,0.0
independent_holdout,8525,0.0001,0.0
independent_holdout,8526,0.0001,0.0
independent_holdout,8527,0.0001,0.0
independent_holdout,8528,0.0001,0.0
independent_holdout,8529,0.0001,0.0
independent_holdout,8530,0.0001,0.0
independent_holdout,8531,0.0001,0.0
independent_holdout,8532,0.0001,0.0
independent_holdout,8533,0.0001,0.0
independent_holdout,8534,0.0001,0.0
independent_holdout,8535,0.0001,0.0
independent_holdout,8536,0.0001,0.0
independent_holdout,8537,0.0001,0.0
independent_holdout,8538,0.0001,0.0
independent_holdout,8539,0.0001,0.0
independent_holdout,8540,0.0001,0.0
independent_holdout,8541,0.0001,0.0
independent_holdout,8542,0.0001,0.0
independent_holdout,8543,0.0001,0.0
independent_holdout,8544,0.0001,0.0
independent_holdout,8545,0.0001,0.0
independent_holdout,8546,0.0001,0.0
independent_holdout,8547,0.0001,0.0
independent_holdout,8548,0.0001,0.0
independent_holdout,8549,0.0001,0.0
independent_holdout,8550,0.0001,0.0
independent_holdout,8551,0.0001,0.0
independent_holdout,8552,0.0001,0.0
independent_holdout,8553,0.0001,0.0
independent_holdout,8554,0.0001,0.0
independent_holdout,8555,0.0001,0.0
independent_holdout,8556,0.0001,0.0
independent_holdout,8557,0.0001,0.0
independent_holdout,8558,0.0001,0.0
independent_holdout,8559,0.0001,0.0
independent_holdout,8560,0.0001,0.0
independent_holdout,8561,0.0001,0.0
independent_holdout,8562,0.0001,0.0
independent_holdout,8563,0.0001,0.0
independent_holdout,8564,0.0001,0.0
independent_holdout,8565,0.0001,0.0
independent_holdout,8566,0.0001,0.0
independent_holdout,8567,0.0001,0.0
independent_holdout,8568,0.0001,0.0
independent_holdout,8569,0.0001,0.0
independent_holdout,8570,0.0001,0.0
independent_holdout,8571,0.0001,0.0
independent_holdout,8572,0.0001,0.0
independent_holdout,8573,0.0001,0.0
independent_holdout,8574,0.0001,0.0
independent_holdout,8575,0.0001,0.0
independent_holdout,8576,0.0001,0.0
independent_holdout,8577,0.0001,0.0
independent_holdout,8578,0.0001,0.0
independent_holdout,8579,0.0001,0.0
independent_holdout,8580,0.0001,0.0
independent_holdout,8581,0.0001,0.0
independent_holdout,8582,0.0001,0.0
independent_holdout,8583,0.0001,0.0
independent_holdout,8584,0.0001,0.0
independent_holdout,8585,0.0001,0.0
independent_holdout,8586,0.0001,0.0
independent_holdout,8587,0.0001,0.0
independent_holdout,8588,0.0001,0.0
independent_holdout,8589,0.0001,0.0
independent_holdout,8590,0.0001,0.0
independent_holdout,8591,0.0001,0.0
independent_holdout,8592,0.0001,0.0
independent_holdout,8593,0.0001,0.0
independent_holdout,8594,0.0001,0.0
independent_holdout,8595,0.0001,0.0
independent_holdout,8596,0.0001,0.0
independent_holdout,8597,0.0001,0.0
independent_holdout,8598,0.0001,0.0
independent_holdout,8599,0.0001,0.0
independent_holdout,8600,0.0001,0.0
independent_holdout,8601,0.0001,0.0
independent_holdout,8602,0.0001,0.0
independent_holdout,8603,0.0001,0.0
independent_holdout,8604,0.0001,0.0
independent_holdout,8605,0.0001,0.0
independent_holdout,8606,0.0001,0.0
independent_holdout,8607,0.0001,0.0
independent_holdout,8608,0.0001,0.0
independent_holdout,8609,0.0001,0.0
independent_holdout,8610,0.0001,0.0
independent_holdout,8611,0.0001,0.0
independent_holdout,8612,0.0001,0.0
independent_holdout,8613,0.0001,0.0
independent_holdout,8614,0.0001,0.0
independent_holdout,8615,0.0001,0.0
independent_holdout,8616,0.0001,0.0
independent_holdout,8617,0.0001,0.0
independent_holdout,8618,0.0001,0.0
independent_holdout,8619,0.0001,0.0
independent_holdout,8620,0.0001,0.0
independent_holdout,8621,0.0001,0.0
independent_holdout,8622,0.0001,0.0
independent_holdout,8623,0.0001,0.0
independent_holdout,8624,0.0001,0.0
independent_holdout,8625,0.0001,0.0
independent_holdout,8626,0.0001,0.0
independent_holdout,8627,0.0001,0.0
independent_holdout,8628,0.0001,0.0
independent_holdout,8629,0.0001,0.0
independent_holdout,8630,0.0001,0.0
independent_holdout,8631,0.0001,0.0
independent_holdout,8632,0.0001,0.0
independent_holdout,8633,0.0001,0.0
independent_holdout,8634,0.0001,0.0
independent_holdout,8635,0.0001,0.0
independent_holdout,8636,0.0001,0.0
independent_holdout,8637,0.0001,0.0
independent_holdout,8638,0.0001,0.0
independent_holdout,8639,0.0001,0.0
independent_holdout,8640,0.0001,0.0
independent_holdout,8641,0.0001,0.0
independent_holdout,8642,0.0001,0.0
independent_holdout,8643,0.0001,0.0
independent_holdout,8644,0.0001,0.0
independent_holdout,8645,0.0001,0.0
independent_holdout,8646,0.0001,0.0
independent_holdout,8647,0.0001,0.0
independent_holdout,8648,0.0001,0.0
independent_holdout,8649,0.0001,0.0
independent_holdout,8650,0.0001,0.0
independent_holdout,8651,0.0001,0.0
independent_holdout,8652,0.0001,0.0
independent_holdout,8653,0.0001,0.0
independent_holdout,8654,0.0001,0.0
independent_holdout,8655,0.0001,0.0
independent_holdout,8656,0.0001,0.0
independent_holdout,8657,0.0001,0.0
independent_holdout,8658,0.0001,0.0
independent_holdout,8659,0.0001,0.0
independent_holdout,8660,0.0001,0.0
independent_holdout,8661,0.0001,0.0
independent_holdout,8662,0.0001,0.0
independent_holdout,8663,0.0001,0.0
independent_holdout,8664,0.0001,0.0
independent_holdout,8665,0.0001,0.0
independent_holdout,8666,0.0001,0.0
independent_holdout,8667,0.0001,0.0
independent_holdout,8668,0.0001,0.0
independent_holdout,8669,0.0001,0.0
independent_holdout,8670,0.0001,0.0
independent_holdout,8671,0.0001,0.0
independent_holdout,8672,0.0001,0.0
independent_holdout,8673,0.0001,0.0
independent_holdout,8674,0.0001,0.0
independent_holdout,8675,0.0001,0.0
independent_holdout,8676,0.0001,0.0
independent_holdout,8677,0.0001,0.0
