samples,EENS_kwh,CVaR95_kwh
8601,19.432649318264026,388.6529863652805
8602,19.43039023324679,388.60780466493577
8603,19.42813167341496,388.56263346829917
8604,19.42587363858541,388.5174727717082
8605,19.42361612857512,388.47232257150233
8606,19.421359143201126,388.4271828640225
8607,19.419102682280574,388.38205364561145
8608,19.41684674563068,388.3369349126136
8609,19.414591333068753,388.291826661375
8610,19.412336444412183,388.24672888824364
8611,19.410082079478446,388.2016415895689
8612,19.407828238085102,388.156564761702
8613,19.405574920049794,388.11149840099586
8614,19.403322125190257,388.06644250380515
8615,19.401069853324305,388.0213970664861
8616,19.398818104269836,387.97636208539666
8617,19.853795998575173,397.0759199715033
8618,19.851492239466495,397.0298447893298
8619,19.84918901493471,396.98378029869406
8620,19.846886324793765,396.9377264958752
8621,19.8445841688577,396.891683377154
8622,19.842282546940645,396.8456509388128
8623,19.83998145885681,396.79962917713607
8624,19.837680904420484,396.75361808840955
8625,19.835380883446057,396.7076176689211
8626,19.833081395748,396.6616279149599
8627,19.830782441140865,396.6156488228172
8628,19.828484019439298,396.5696803887858
8629,19.82618613045802,396.5237226091603
8630,19.82388877401185,396.4777754802369
8631,19.821591949915682,396.43183899831354
8632,19.819295657984505,396.38591315969
8633,19.81699989803339,396.3399979606677
8634,19.81470466987749,396.2940933975497
8635,19.81240997333205,396.2481994666409
8636,19.811226661998866,396.22453323997735
8637,19.808932899504715,396.1786579900943
8638,19.806639668097038,396.13279336194074
8639,19.804346967591414,396.0869393518282
8640,19.802054797803496,396.04109595606997
8641,19.799763158549037,395.9952631709807
8642,19.797472049643858,395.94944099287716
8643,19.795181470903877,395.9036294180775
8644,19.792891422145097,395.8578284429019
8645,19.7906019031836,395.812038063672
8646,19.788312913835558,395.7662582767111
8647,19.78602445391722,395.72048907834443
8648,19.783736523244936,395.67473046489874
8649,19.781449121635127,395.6289824327025
8650,19.779162248904303,395.58324497808604
8651,19.77687590486906,395.53751809738117
8652,19.858057880993474,397.16115761986947
8653,19.855762947689303,397.11525895378605
8654,19.85346854476029,397.06937089520574
8655,19.851174672022594,397.0234934404519
8656,19.84888132929246,396.97762658584924
8657,19.846588516386223,396.93177032772445
8658,19.8442962331203,396.88592466240596
8659,19.842004479311186,396.84008958622366
8660,19.839713254775468,396.79426509550933
8661,19.837422559329816,396.74845118659636
8662,19.83513239279099,396.70264785581975
8663,19.83284275497582,396.6568550995164
8664,19.83055364570124,396.61107291402476
8665,19.82826506478425,396.56530129568506
8666,19.82597701204195,396.51954024083904
8667,19.823689487291514,396.47378974583023
8668,19.821402490350202,396.428049807004
8669,19.819116021035363,396.3823204207072
8670,19.816830079164422,396.3366015832885
8671,19.8145446645549,396.29089329109803
8672,19.812259777024394,396.2451955404879
8673,19.809975416390586,396.19950832781166
8674,19.807691582471243,396.1538316494248
8675,19.805408275084215,396.10816550168425
8676,19.803125494047435,396.0625098809487
8677,19.800843239178928,396.0168647835785
8678,19.79856151029679,395.9712302059358
8679,19.796280307219213,395.92560614438423
8680,19.793999629764464,395.8799925952893
8681,19.7917194777509,395.83438955501794
8682,19.789439850996953,395.78879701993907
8683,19.78716074932115,395.74321498642297
8684,19.784882172542094,395.69764345084184
8685,19.782604120478474,395.65208240956946
8686,19.780326592949063,395.6065318589812
8687,19.778049589772714,395.56099179545424
8688,19.775773110768363,395.5154622153673
8689,19.77349715575504,395.46994311510076
8690,19.771221724551847,395.42443449103695
8691,19.768946816977973,395.3789363395594
8692,19.766672432852687,395.3334486570537
8693,19.764398571995347,395.2879714399069
8694,19.76212523422539,395.24250468450776
8695,19.75985241936234,395.1970483872468
8696,19.7575801272258,395.151602544516
8697,19.755308357635453,395.1061671527091
8698,19.75303711041108,395.0607422082215
8699,19.75076638537252,395.01532770745035
8700,19.748496182339718,394.96992364679437
8701,19.746226501132693,394.9245300226538
8702,19.74395734157154,394.8791468314308
8703,19.834017402392536,396.68034804785066
8704,19.831738677966708,396.6347735593341
8705,19.82946047708469,396.58920954169383
8706,19.827182799566074,396.54365599132143
8707,19.82490564523053,396.4981129046106
8708,19.82262901389782,396.4525802779564
8709,19.820352905387786,396.4070581077557
8710,19.81807731952035,396.36154639040694
8711,19.815802256115514,396.31604512231024
8712,19.81352771499337,396.27055429986734
8713,19.811253695974088,396.22507391948176
8714,19.808980198877926,396.17960397755843
8715,19.806707223525212,396.1341444705043
8716,19.804434769736375,396.08869539472744
8717,19.802162837331906,396.0432567466381
8718,19.799891426132397,395.99782852264786
8719,19.797620535958508,395.95241071917013
8720,19.79535016663099,395.9070033326198
8721,19.793080317970674,395.86160635941343
8722,19.790810989798466,395.81621979596935
8723,19.78854218193537,395.7708436387074
8724,19.786273894202456,395.7254778840491
8725,19.784006126420884,395.6801225284177
8726,19.7817388784119,395.63477756823795
8727,19.779472149996817,395.58944299993635
8728,19.777205940997046,395.54411881994093
8729,19.774940251234074,395.4988050246814
8730,19.775531896107932,395.5106379221586
8731,19.773266917079628,395.46533834159254
8732,19.771002456828015,395.4200491365603
8733,19.76873851517488,395.3747703034976
8734,19.76647509194209,395.3295018388418
8735,19.7642121869516,395.28424373903204
8736,19.761949800025437,395.2389960005088
8737,19.75968793098572,395.19375861971434
8738,19.757426579654638,395.14853159309274
8739,19.755165745854473,395.1033149170894
8740,19.752905429407576,395.0581085881516
8741,19.750645630136397,395.0129126027279
8742,19.748386347863445,394.9677269572689
8743,19.746127582411326,394.9225516482265
8744,19.743869333602724,394.87738667205446
8745,19.741611601260402,394.8322320252081
8746,19.74020162966181,394.8040325932363
8747,19.73794483285952,394.7588966571904
8748,19.735688552014427,394.7137710402886
8749,19.733432786949617,394.66865573899236
8750,19.731177537488254,394.6235507497651
8751,19.72892280345357,394.5784560690715
8752,19.7266685846689,394.53337169337806
8753,19.72441488095764,394.4882976191528
8754,19.722161692143274,394.4432338428655
8755,19.719909018049368,394.3981803609874
8756,19.717656858499566,394.3531371699914
8757,19.7154052133176,394.308104266352
8758,19.713154082327268,394.2630816465454
8759,19.710903465352462,394.21806930704923
8760,19.708653362217145,394.17306724434303
8761,19.70640377274537,394.1280754549075
8762,19.704154696761265,394.08309393522535
8763,19.701906134089032,394.0381226817807
8764,19.69965808455297,393.99316169105936
8765,19.697410547977434,393.94821095954876
8766,19.69516352418688,393.9032704837377
8767,19.69291701300584,393.85834026011685
8768,19.69067101425892,393.81342028517844
8769,19.68927055000824,393.78541100016474
8770,19.68702547924997,393.7405095849994
8771,19.6847809204221,393.695618408442
8772,19.682536873349548,393.65073746699096
8773,19.680293337857318,393.6058667571463
8774,19.678050313770484,393.5610062754097
8775,19.675807800914214,393.5161560182843
8776,19.673565799113746,393.4713159822749
8777,20.13674491507222,402.7348983014444
8778,20.134450913600922,402.68901827201836
8779,20.13215743474073,402.6431486948146
8780,20.129864478313085,402.5972895662617
8781,20.12757204413949,402.55144088278985
8782,20.12528013204155,402.50560264083094
8783,20.122988741840928,402.45977483681855
8784,20.12069787335939,402.41395746718774
8785,20.118407526418768,402.3681505283754
8786,20.116117700840984,402.32235401681965
8787,20.113828396448035,402.2765679289607
8788,20.111539613062003,402.23079226124
8789,20.10925135050505,402.18502701010095
8790,20.10696360859942,402.13927217198835
8791,20.10467638716743,402.0935277433486
8792,20.102389686031493,402.04779372062984
8793,20.10010350501409,402.00207010028174
8794,20.097817843937786,401.9563568787557
8795,20.095532702625228,401.9106540525046
8796,20.093248080899144,401.8649616179829
8797,20.090963978582344,401.81927957164686
8798,20.088680395497715,401.77360790995425
8799,20.086397331468223,401.7279466293644
8800,20.084114786316917,401.6822957263384
8801,20.176111061575075,403.52222123150153
8802,20.17381884264056,403.4763768528113
8803,20.17152714448736,403.43054288974724
8804,20.169235966938007,403.3847193387602
8805,20.16694530981513,403.3389061963027
8806,20.16465517294143,403.2931034588286
8807,20.162365556139687,403.2473111227938
8808,20.16007645923277,403.20152918465544
8809,20.157787882043618,403.15575764087237
8810,20.15549982439526,403.1099964879052
8811,20.153212286110797,403.064245722216
8812,20.150925267013417,403.0185053402684
8813,20.149553324965645,402.9910664993129
8814,20.14726723995033,402.94534479900665
8815,20.144981673615682,402.89963347231367
8816,20.142696625785188,402.85393251570383
8817,20.140412096282436,402.80824192564876
8818,20.138128084931076,402.76256169862154
8819,20.13584459155485,402.71689183109703
8820,20.133561615977577,402.6712323195516
8821,20.13127915802315,402.6255831604631
8822,20.128997217515554,402.57994435031117
8823,20.12671579427884,402.53431588557686
8824,20.124434888137152,402.4886977627431
8825,20.1221544989147,402.44308997829404
8826,20.119874626435784,402.3974925287157
8827,20.11759527052478,402.35190541049565
8828,20.115316431006143,402.3063286201229
8829,20.11303810770441,402.2607621540882
8830,20.110760300444195,402.2152060088839
8831,20.10848300905019,402.16966018100385
8832,20.106206233347173,402.1241246669435
8833,20.103929973159993,402.0785994631999
8834,20.10165422831359,402.0330845662718
8835,20.099378998632965,401.9875799726593
8836,20.097104283943214,401.9420856788643
8837,20.094830084069507,401.89660168139017
8838,20.092556398837093,401.8511279767419
8839,20.0902832280713,401.80566456142606
8840,20.088010571597536,401.7602114319508
8841,20.08573842924129,401.71476858482583
8842,20.08346680082812,401.6693360165624
8843,20.081195686183673,401.6239137236735
8844,20.078925085133676,401.5785017026735
8845,20.076654997503926,401.53309995007857
8846,20.074385423120304,401.4877084624062
8847,20.072116361808774,401.4423272361755
8848,20.06984781339537,401.3969562679074
8849,20.067579777706207,401.3515955541242
8850,20.065312254567484,401.30624509134975
8851,20.063045243805472,401.26090487610946
8852,20.060778745246523,401.2155749049305
8853,20.05851275871707,401.17025517434143
8854,20.05624728404362,401.1249456808725
8855,20.053982321052764,401.0796464210554
8856,20.051717869571164,401.0343573914233
8857,20.049453929425564,400.98907858851135
8858,20.047190500442788,400.9438100088558
8859,20.044927582449738,400.8985516489948
8860,20.044013933738402,400.880278674768
8861,20.041751884992916,400.83503769985833
8862,20.03949034675268,400.78980693505355
8863,20.037229318844886,400.7445863768977
8864,20.034968801096824,400.6993760219364
8865,20.032708793335843,400.65417586671686
8866,20.030449295389378,400.6089859077876
8867,20.028190307084948,400.56380614169893
8868,20.02593182825014,400.51863656500274
8869,20.02367385871262,400.47347717425237
8870,20.02141639830014,400.42832796600277
8871,20.01915944684052,400.38318893681037
8872,20.01690300416166,400.33806008323313
8873,20.01464707009154,400.2929414018308
8874,20.01239164445822,400.24783288916433
8875,20.01013672708983,400.2027345417966
8876,20.007882317814584,400.15764635629165
8877,20.00562841646077,400.1125683292153
8878,20.00337502285675,400.067500457135
8879,20.001122136830976,400.0224427366195
8880,19.998869758211963,399.9773951642393
8881,19.99661788682831,399.93235773656625
8882,19.994366522508695,399.8873304501739
8883,19.99211566508187,399.8423133016373
8884,19.989865314376658,399.79730628753316
8885,19.987615470221975,399.7523094044395
8886,19.985366132446796,399.70732264893593
8887,19.98311730088019,399.66234601760374
8888,19.98086897535129,399.6173795070257
8889,19.978621155689307,399.5724231137861
8890,19.976373841723536,399.52747683447075
8891,19.97412703328335,399.48254066566693
8892,19.971880730198183,399.43761460396365
8893,19.969634932297563,399.39269864595127
8894,19.967389639411092,399.3477927882218
8895,19.965144851368436,399.3028970273687
8896,19.962900567999352,399.25801135998705
8897,19.96065678913367,399.2131357826733
8898,19.958413514601286,399.1682702920257
8899,19.95617074423219,399.1234148846437
8900,19.953928477856433,399.0785695571286
8901,19.95168671530415,399.033734306083
8902,19.949445456405552,398.98890912811106
8903,19.94720470099093,398.9440940198185
8904,19.944964448890637,398.8992889778127
8905,19.94272469993512,398.85449399870237
8906,19.94048545395489,398.8097090790978
8907,19.938246710780536,398.7649342156107
8908,19.93695256543806,398.7390513087612
8909,19.93471472139659,398.6942944279318
8910,19.932477379677017,398.6495475935404
